,Unnamed: 0,date,temperature_2m_max,dew_point_2m_mean,et0_fao_evapotranspiration,snowfall_sum,cloud_cover_mean (%)
2381,2381,2024-12-07,12.5,4.6958337,0.87211186,0.0,88.375
2382,2382,2024-12-08,7.65,4.460417,0.66786325,0.0,97.75
2383,2383,2024-12-09,7.8,4.2979164,0.6772774,0.0,98.125
2384,2384,2024-12-10,7.0,3.5875003,0.6273134,0.0,99.625
2385,2385,2024-12-11,6.65,3.5729167,0.383681,0.0,100.0
2386,2386,2024-12-12,7.2,5.2729163,0.18221278,0.0,99.125
2387,2387,2024-12-13,6.55,3.270833,0.21958478,0.0,99.916664
2388,2388,2024-12-14,7.65,3.3916664,0.36673748,0.0,79.541664
2389,2389,2024-12-15,11.55,7.525,0.32785466,0.0,85.458336
2390,2390,2024-12-16,11.05,7.3854175,0.62290734,0.0,84.083336
2391,2391,2024-12-17,10.55,7.0520825,0.35934016,0.0,95.666664
2392,2392,2024-12-18,13.9,10.335418,0.74210954,0.0,96.958336
2393,2393,2024-12-19,12.25,3.1583338,0.6817634,0.0,41.083332
2394,2394,2024-12-20,8.3,3.2625,0.40415972,0.0,77.083336
2395,2395,2024-12-21,12.25,5.9083333,0.54284817,0.0,81.916664
2396,2396,2024-12-22,7.35,0.1104167,1.1698896,0.14,40.833332
2397,2397,2024-12-23,6.1,1.0333334,0.6787901,0.0,67.125
2398,2398,2024-12-24,12.15,8.908334,0.2429484,0.0,99.208336
2399,2399,2024-12-25,10.05,8.3,0.2302932,0.0,100.0
2400,2400,2024-12-26,8.65,6.285416,0.23172632,0.0,96.416664
2401,2401,2024-12-27,7.8,5.879167,0.18622757,0.0,100.0
2402,2402,2024-12-28,6.4,4.5083327,0.17189734,0.0,98.583336
2403,2403,2024-12-29,7.15,4.7520833,0.21454126,0.0,97.75
2404,2404,2024-12-30,8.85,5.6708336,0.3889339,0.0,91.291664
2405,2405,2024-12-31,11.1,7.15,0.5912916,0.0,95.791664
2406,2406,2025-01-01,11.75,6.7833333,0.50705326,0.0,89.791664
2407,2407,2025-01-02,3.9,-0.3354167,0.3460872,0.0,13.291667
2408,2408,2025-01-03,3.35,-1.7458334,0.32470548,0.0,10.958333
2409,2409,2025-01-04,3.15,-0.9854167,0.24417618,1.89,100.0
2410,2410,2025-01-05,12.55,7.2000003,0.26609454,2.45,100.0
2411,2411,2025-01-06,11.95,4.6145835,0.4963075,0.0,73.291664
2412,2412,2025-01-07,4.9,-0.34166667,0.4566574,0.07,21.833334
2413,2413,2025-01-08,1.75,-0.3750001,0.19807689,1.12,91.041664
2414,2414,2025-01-09,3.0,-0.97291666,0.3817014,0.07,28.25
2415,2415,2025-01-10,1.35,-2.23125,0.2673152,0.0,44.666668
2416,2416,2025-01-11,1.6,-3.0645835,0.3113526,0.0,17.25
2417,2417,2025-01-12,3.15,-1.7375002,0.25652364,0.0,98.791664
2418,2418,2025-01-13,5.9,0.74166673,0.44692078,0.0,92.75
2419,2419,2025-01-14,8.8,3.9229167,0.3742591,0.0,85.25
2420,2420,2025-01-15,10.0,8.006249,0.25607368,0.0,100.0
2421,2421,2025-01-16,9.6,6.0125003,0.402888,0.0,92.708336
2422,2422,2025-01-17,6.45,3.0166667,0.36674312,0.0,96.583336
2423,2423,2025-01-18,3.4,1.1395833,0.27922532,0.0,96.791664
2424,2424,2025-01-19,3.35,0.12291667,0.27223748,0.0,99.208336
2425,2425,2025-01-20,6.0,1.8979167,0.28969473,0.0,90.375
2426,2426,2025-01-21,4.9,1.1499999,0.31352764,0.0,90.666664
2427,2427,2025-01-22,4.3,2.2625003,0.23155707,0.0,96.541664
2428,2428,2025-01-23,8.2,2.7249997,0.45265797,0.0,81.0
2429,2429,2025-01-24,10.75,4.4562497,1.0781114,0.0,100.0
2430,2430,2025-01-25,7.95,1.9562502,0.54416037,0.0,97.208336
2431,2431,2025-01-26,8.85,2.4604166,0.46036088,0.0,73.75
2432,2432,2025-01-27,9.35,4.0833335,1.0056938,0.0,68.75
2433,2433,2025-01-28,9.5,5.63125,0.7818557,0.0,82.916664
2434,2434,2025-01-29,7.75,3.8416665,0.5038935,0.0,68.541664
2435,2435,2025-01-30,7.5,1.0791665,0.7530185,0.0,36.375
2436,2436,2025-01-31,8.0,4.0,0.32806432,0.0,89.333336
2437,2437,2025-02-01,6.9,2.8062499,0.4476485,0.0,81.291664
2438,2438,2025-02-02,7.5,1.00625,0.6713032,0.0,19.666666
2439,2439,2025-02-03,7.8,3.1895835,0.35893327,0.0,64.0
2440,2440,2025-02-04,10.1,6.152083,0.6276738,0.0,83.125
2441,2441,2025-02-05,9.05,3.220833,0.6902906,0.0,63.5
2442,2442,2025-02-06,7.25,1.2583333,0.72831523,0.0,20.458334
2443,2443,2025-02-07,3.95,1.2708333,0.48338756,0.07,85.541664
2444,2444,2025-02-08,6.2,3.1666667,0.2776195,0.0,89.75
2445,2445,2025-02-09,5.8,2.0000002,0.32764825,0.0,95.583336
2446,2446,2025-02-10,4.6,1.9437503,0.3407545,0.0,100.0
2447,2447,2025-02-11,5.0,1.941667,0.3416594,0.0,99.791664
2448,2448,2025-02-12,6.0,1.9187502,0.54287636,0.0,92.666664
2449,2449,2025-02-13,4.7,0.39583316,0.5131104,0.0,93.208336
2450,2450,2025-02-14,4.85,-1.5083333,0.8598649,0.0,72.0
2451,2451,2025-02-15,5.55,0.77083343,0.41142058,0.0,99.0
2452,2452,2025-02-16,4.3,-0.75416666,0.7099252,0.0,93.0
2453,2453,2025-02-17,5.1,-2.2020833,0.9379602,0.0,37.416668
2454,2454,2025-02-18,6.3,-1.3562502,1.023814,0.0,84.5
2455,2455,2025-02-19,7.9,1.7020832,0.72790605,0.0,95.166664
2456,2456,2025-02-20,12.8,9.822918,0.5207187,0.0,100.0
2457,2457,2025-02-21,15.0,10.429166,1.1858722,0.0,99.875
2458,2458,2025-02-22,12.9,7.9874997,0.91355425,0.0,72.416664
2459,2459,2025-02-23,10.8,6.9520836,0.8997137,0.0,85.625
2460,2460,2025-02-24,12.45,7.9833336,0.9515389,0.0,63.875
2461,2461,2025-02-25,10.35,4.5999994,1.0729886,0.0,60.25
2462,2462,2025-02-26,7.8,3.4062498,0.54967195,0.0,54.541668
2463,2463,2025-02-27,9.15,1.2624999,1.1469594,0.0,23.333334
2464,2464,2025-02-28,8.8,0.79791665,1.2451222,0.0,16.833334
2465,2465,2025-03-01,8.75,1.2833333,1.2243192,0.0,39.75
2466,2466,2025-03-02,8.7,1.2375001,1.1900609,0.0,52.458332
2467,2467,2025-03-03,10.25,1.0166667,1.3850896,0.0,23.0
2468,2468,2025-03-04,10.85,1.5791665,1.536493,0.0,0.45833334
2469,2469,2025-03-05,12.85,2.525,1.610213,0.0,0.25
2470,2470,2025-03-06,15.8,4.0916667,1.9534914,0.0,30.333334
2471,2471,2025-03-07,16.0,7.599999,1.9578404,0.0,62.125
2472,2472,2025-03-08,15.8,5.9187493,1.9789815,0.0,64.041664
2473,2473,2025-03-09,16.15,5.9708333,2.027921,0.0,46.291668
2474,2474,2025-03-10,13.75,5.7291675,1.1417066,0.0,88.041664
2475,2475,2025-03-11,8.15,1.8416666,1.2493964,0.0,91.375
2476,2476,2025-03-12,7.4,0.9937501,1.1619512,1.47,47.625
2477,2477,2025-03-13,7.1,0.8541667,0.96648526,0.0,54.333332
2478,2478,2025-03-14,7.9,0.69166666,1.2232943,0.0,51.625
2479,2479,2025-03-15,7.7,-1.5854167,1.4825455,0.0,42.125
2480,2480,2025-03-16,8.0,-0.26458335,1.4569876,0.0,47.583332
2481,2481,2025-03-17,8.1,2.3374999,1.0745983,0.0,88.166664
2482,2482,2025-03-18,10.05,-0.0041666874,2.0452383,0.0,0.0
2483,2483,2025-03-19,16.5,3.877083,2.109072,0.0,40.833332
2484,2484,2025-03-20,19.15,6.6125007,2.4053302,0.0,35.458332
2485,2485,2025-03-21,17.05,7.439583,2.1287847,0.0,99.875
2486,2486,2025-03-22,15.5,9.827083,1.445852,0.0,87.5
2487,2487,2025-03-23,14.65,8.625001,1.227405,0.0,93.541664
2488,2488,2025-03-24,12.65,5.2270837,1.62245,0.0,64.5
2489,2489,2025-03-25,14.45,7.0937505,1.6963952,0.0,74.208336
2490,2490,2025-03-26,15.55,7.387499,1.8213576,0.0,60.333332
2491,2491,2025-03-27,14.85,6.63125,2.2245243,0.0,42.708332
2492,2492,2025-03-28,14.2,4.39375,2.0835252,0.0,53.208332
2493,2493,2025-03-29,13.6,1.5229167,2.7951646,0.0,48.708332
2494,2494,2025-03-30,15.85,5.1770835,2.9785147,0.0,41.833332
2495,2495,2025-03-31,16.3,3.0208333,2.7472692,0.0,21.666666
2496,2496,2025-04-01,13.65,2.897916,2.8179693,0.0,5.4166665
2497,2497,2025-04-02,15.9,3.5083334,3.2734432,0.0,3.0
2498,2498,2025-04-03,18.55,5.6062503,3.378537,0.0,37.291668
2499,2499,2025-04-04,21.4,5.30625,3.7904956,0.0,67.458336
2500,2500,2025-04-05,17.8,1.7541667,3.774715,0.0,0.33333334
2501,2501,2025-04-06,15.2,0.37500012,3.4166875,0.0,1.0833334
2502,2502,2025-04-07,14.95,-0.06250003,3.2412355,0.0,0.0
2503,2503,2025-04-08,16.0,0.58750004,3.1047819,0.0,33.708332
2504,2504,2025-04-09,13.5,1.7333332,2.8151457,0.0,23.041666
2505,2505,2025-04-10,16.0,3.1229165,2.7940238,0.0,16.708334
2506,2506,2025-04-11,22.55,3.6500003,3.6663325,0.0,2.0
2507,2507,2025-04-12,22.2,4.1750007,3.9600854,0.0,67.583336
2508,2508,2025-04-13,16.5,4.991667,3.178402,0.0,65.875
2509,2509,2025-04-14,15.1,4.727083,2.381155,0.0,65.291664
2510,2510,2025-04-15,17.45,8.514583,2.0867946,0.0,97.333336
2511,2511,2025-04-16,14.9,2.6979163,3.577261,0.0,32.458332
2512,2512,2025-04-17,17.35,2.3041663,3.2598453,0.0,30.041666
2513,2513,2025-04-18,16.9,4.6625,2.9161966,0.0,93.0
2514,2514,2025-04-19,16.0,3.9916666,3.4799767,0.0,69.5
2515,2515,2025-04-20,15.3,3.9833336,2.927695,0.0,49.833332
2516,2516,2025-04-21,16.1,7.2416673,1.965502,0.0,81.791664
2517,2517,2025-04-22,17.35,4.447917,3.2458234,0.0,75.708336
2518,2518,2025-04-23,11.9,6.214583,1.6501353,0.0,76.875
2519,2519,2025-04-24,14.65,6.0333333,2.6206577,0.0,61.708332
2520,2520,2025-04-25,15.25,5.9666677,2.8894734,0.0,68.291664
2521,2521,2025-04-26,17.05,7.21875,2.867627,0.0,99.041664
2522,2522,2025-04-27,20.65,6.7250004,3.4195244,0.0,52.125
2523,2523,2025-04-28,23.95,5.852083,4.4753876,0.0,36.25
2524,2524,2025-04-29,23.0,4.9604163,4.926461,0.0,6.5
2525,2525,2025-04-30,25.85,7.035416,4.9262395,0.0,2.25
2526,2526,2025-05-01,28.5,6.8916664,5.095313,0.0,54.583332
2527,2527,2025-05-02,25.35,10.1125,4.5621037,0.0,46.0
2528,2528,2025-05-03,21.3,6.2374997,3.7115514,0.0,40.291668
2529,2529,2025-05-04,13.3,2.2375002,2.966181,0.0,46.583332
2530,2530,2025-05-05,13.4,2.0250003,2.7706015,0.0,61.958332
2531,2531,2025-05-06,13.9,3.2770834,2.7439628,0.0,71.458336
2532,2532,2025-05-07,16.6,3.6812499,3.490171,0.0,96.916664
2533,2533,2025-05-08,15.8,4.24375,3.1626258,0.0,61.041668
2534,2534,2025-05-09,18.05,2.0666664,4.6723514,0.0,0.5833333
2535,2535,2025-05-10,22.55,3.6562502,5.186267,0.0,10.541667
2536,2536,2025-05-11,23.95,7.474999,4.9997463,0.0,45.333332
2537,2537,2025-05-12,23.0,11.910417,3.9497514,0.0,34.666668
2538,2538,2025-05-13,23.4,7.7354164,5.065435,0.0,7.125
2539,2539,2025-05-14,22.55,5.535417,5.183676,0.0,21.708334
2540,2540,2025-05-15,15.15,5.981251,2.6779933,0.0,75.166664
2541,2541,2025-05-16,18.55,5.762501,4.450075,0.0,13.708333
2542,2542,2025-05-17,18.65,6.0333333,3.9912157,0.0,34.708332
2543,2543,2025-05-18,17.75,6.2354164,3.5711098,0.0,59.416668
2544,2544,2025-05-19,19.55,6.3062496,3.7783759,0.0,46.875
2545,2545,2025-05-20,22.55,4.2187495,4.5463524,0.0,52.75
2546,2546,2025-05-21,17.95,6.6750007,3.1406415,0.0,72.0
2547,2547,2025-05-22,14.6,5.4249997,2.6266618,0.0,38.625
2548,2548,2025-05-23,18.35,4.6541667,3.5980816,0.0,53.916668
2549,2549,2025-05-24,21.3,12.164584,2.8064368,0.0,100.0
2550,2550,2025-05-25,19.6,8.212501,4.6354165,0.0,61.166668
2551,2551,2025-05-26,18.0,7.3624997,3.4974196,0.0,75.166664
2552,2552,2025-05-27,16.85,11.985415,1.9660945,0.0,99.583336
2553,2553,2025-05-28,20.2,10.022917,4.0634985,0.0,66.416664
2554,2554,2025-05-29,24.05,12.756251,3.3694203,0.0,92.875
2555,2555,2025-05-30,24.85,12.287501,3.8817134,0.0,93.458336
2556,2556,2025-05-31,27.45,11.693749,5.175559,0.0,85.083336
2557,2557,2025-06-01,21.5,7.1625004,4.9009223,0.0,66.916664
2558,2558,2025-06-02,21.8,4.8729167,5.1134405,0.0,27.666666
2559,2559,2025-06-03,17.4,9.964584,2.2435713,0.0,75.666664
2560,2560,2025-06-04,18.05,7.654167,3.4971662,0.0,58.583332
2561,2561,2025-06-05,16.7,10.897918,1.6958932,0.0,96.208336
2562,2562,2025-06-06,18.9,8.164583,3.969848,0.0,70.583336
2563,2563,2025-06-07,17.55,10.077084,2.4396024,0.0,79.958336
2564,2564,2025-06-08,17.1,6.3125005,3.6193993,0.0,37.708332
2565,2565,2025-06-09,19.75,9.056251,3.499802,0.0,73.416664
2566,2566,2025-06-10,22.0,11.066667,3.6106145,0.0,83.666664
2567,2567,2025-06-11,23.2,11.210418,3.8418198,0.0,59.583332
2568,2568,2025-06-12,24.95,13.002083,4.519644,0.0,56.375
2569,2569,2025-06-13,28.55,13.208333,5.6054974,0.0,56.708332
2570,2570,2025-06-14,23.5,12.2458315,5.3173156,0.0,29.416666
2571,2571,2025-06-15,23.5,9.960417,4.5927553,0.0,29.416666
2572,2572,2025-06-16,27.3,10.470834,5.2415724,0.0,22.916666
2573,2573,2025-06-17,26.8,10.675,5.8964624,0.0,48.625
2574,2574,2025-06-18,28.75,10.872917,5.8551245,0.0,33.75
2575,2575,2025-06-19,31.95,11.754166,6.3521924,0.0,16.291666
2576,2576,2025-06-20,28.8,12.652084,5.3180733,0.0,59.625
2577,2577,2025-06-21,31.5,11.664584,6.371155,0.0,44.25
2578,2578,2025-06-22,26.6,12.370833,5.382908,0.0,61.5
2579,2579,2025-06-23,22.7,7.7083335,5.706021,0.0,44.625
2580,2580,2025-06-24,24.4,13.172916,3.774844,0.0,60.916668
2581,2581,2025-06-25,27.35,14.012502,4.746577,0.0,74.541664
2582,2582,2025-06-26,24.1,12.393749,4.6203604,0.0,85.041664
2583,2583,2025-06-27,26.9,13.0666685,5.0348186,0.0,54.958332
2584,2584,2025-06-28,30.1,16.547918,4.715613,0.0,51.583332
2585,2585,2025-06-29,29.75,14.816666,5.2518635,0.0,51.666668
2586,2586,2025-06-30,31.9,14.797916,6.3299885,0.0,13.416667
2587,2587,2025-07-01,33.55,15.095833,5.9725986,0.0,54.833332
2588,2588,2025-07-02,22.95,11.858334,3.5181649,0.0,61.625
2589,2589,2025-07-03,23.6,5.597917,5.1628056,0.0,30.083334
2590,2590,2025-07-04,26.15,7.2687497,6.272139,0.0,69.375
2591,2591,2025-07-05,21.65,13.035416,3.1073258,0.0,92.041664
2592,2592,2025-07-06,22.5,13.297916,3.717697,0.0,82.166664
2593,2593,2025-07-07,19.55,10.20625,3.3890936,0.0,71.25
2594,2594,2025-07-08,21.85,8.820832,4.8493505,0.0,20.75
2595,2595,2025-07-09,25.2,11.833332,4.0792675,0.0,34.791668
2596,2596,2025-07-10,30.0,12.4958315,5.9083776,0.0,27.916666
2597,2597,2025-07-11,31.65,11.972917,5.99234,0.0,3.7916667
2598,2598,2025-07-12,28.75,12.339583,5.969833,0.0,14.166667
2599,2599,2025-07-13,27.7,12.622917,4.8088994,0.0,37.833332
2600,2600,2025-07-14,24.85,11.691667,5.2627654,0.0,50.375
2601,2601,2025-07-15,21.6,9.9,4.33905,0.0,69.416664
2602,2602,2025-07-16,23.8,11.095834,4.3277383,0.0,75.458336
2603,2603,2025-07-17,25.8,14.662501,2.99341,0.0,96.166664
2604,2604,2025-07-18,29.35,13.841667,5.6904073,0.0,75.416664
2605,2605,2025-07-19,22.5,15.816667,2.5383527,0.0,92.041664
2606,2606,2025-07-20,20.4,14.310416,2.6632586,0.0,77.708336
2607,2607,2025-07-21,22.6,13.016665,3.881554,0.0,68.541664
2608,2608,2025-07-22,22.3,14.314584,3.249914,0.0,63.833332
2609,2609,2025-07-23,22.0,12.341666,3.6893516,0.0,67.708336
2610,2610,2025-07-24,20.75,13.939583,2.3762639,0.0,65.375
2611,2611,2025-07-25,25.4,13.625,4.011245,0.0,52.541668
2612,2612,2025-07-26,23.2,12.916668,3.1080465,0.0,44.333332
2613,2613,2025-07-27,21.45,9.222917,3.4755337,0.0,95.333336
2614,2614,2025-07-28,24.15,8.727084,4.5630403,0.0,44.833332
2615,2615,2025-07-29,21.85,11.245833,2.6673443,0.0,69.583336
2616,2616,2025-07-30,24.7,12.912498,3.7767088,0.0,64.75
2617,2617,2025-07-31,22.6,14.8875,2.0355904,0.0,67.916664
2618,2618,2025-08-01,19.7,11.393749,3.1753085,0.0,47.416668
2619,2619,2025-08-02,19.9,9.618751,3.194869,0.0,57.625
2620,2620,2025-08-03,23.0,13.945834,2.8267455,0.0,81.916664
2621,2621,2025-08-04,21.45,15.279166,1.9577231,0.0,72.5
2622,2622,2025-08-05,20.7,8.329165,4.0687375,0.0,33.416668
2623,2623,2025-08-06,22.2,8.837501,4.3029723,0.0,75.083336
2624,2624,2025-08-07,22.95,12.183333,3.7587438,0.0,87.541664
2625,2625,2025-08-08,25.1,10.883334,4.536896,0.0,62.875
2626,2626,2025-08-09,24.75,8.956248,4.719335,0.0,46.541668
2627,2627,2025-08-10,26.15,10.772916,4.343697,0.0,10.541667
2628,2628,2025-08-11,29.65,12.141666,5.0405226,0.0,42.875
2629,2629,2025-08-12,31.0,13.6125,5.3921914,0.0,26.875
2630,2630,2025-08-13,27.75,16.204168,3.320578,0.0,88.541664
2631,2631,2025-08-14,26.9,14.420835,3.4681253,0.0,53.75
2632,2632,2025-08-15,29.5,14.227084,4.8129697,0.0,13.083333
2633,2633,2025-08-16,22.5,13.179168,2.9575133,0.0,61.333332
2634,2634,2025-08-17,24.4,12.095833,4.139451,0.0,23.0
2635,2635,2025-08-18,21.45,13.135417,2.731961,0.0,99.958336
2636,2636,2025-08-19,25.05,13.224999,3.4944499,0.0,97.458336
2637,2637,2025-08-20,20.55,10.216666,3.1609454,0.0,85.0
2638,2638,2025-08-21,20.0,8.989583,2.935582,0.0,83.416664
2639,2639,2025-08-22,22.75,6.814583,3.5408533,0.0,54.958332
2640,2640,2025-08-23,21.85,10.23125,2.6715283,0.0,82.25
2641,2641,2025-08-24,23.6,9.608334,3.4261043,0.0,54.458332
2642,2642,2025-08-25,26.0,8.95625,4.729142,0.0,29.916666
2643,2643,2025-08-26,25.25,12.218751,3.8309147,0.0,84.416664
2644,2644,2025-08-27,21.75,13.233335,2.6854496,0.0,74.333336
2645,2645,2025-08-28,20.5,12.054166,3.2438524,0.0,45.375
2646,2646,2025-08-29,19.65,13.097917,2.1779864,0.0,69.625
2647,2647,2025-08-30,20.0,13.733334,2.315603,0.0,54.625
2648,2648,2025-08-31,20.15,12.377083,3.071019,0.0,47.083332
2649,2649,2025-09-01,19.25,12.241666,2.7047255,0.0,28.416666
2650,2650,2025-09-02,18.95,12.854167,1.9399884,0.0,66.5
2651,2651,2025-09-03,20.0,15.075,1.7068919,0.0,69.708336
2652,2652,2025-09-04,18.8,11.302083,2.7187676,0.0,33.541668
2653,2653,2025-09-05,20.65,11.2625,2.8739696,0.0,39.291668
2654,2654,2025-09-06,22.0,12.316666,3.3007245,0.0,82.75
2655,2655,2025-09-07,24.45,14.531251,3.1737018,0.0,63.833332
2656,2656,2025-09-08,19.55,10.583333,3.0237458,0.0,20.291666
2657,2657,2025-09-09,19.8,9.729166,2.9206047,0.0,38.208332
2658,2658,2025-09-10,17.95,12.077084,1.8773992,0.0,74.541664
2659,2659,2025-09-11,18.0,9.387501,2.6901371,0.0,27.541666
2660,2660,2025-09-12,17.6,9.039583,2.647058,0.0,31.916666
2661,2661,2025-09-13,17.2,9.429167,2.3649411,0.0,43.0
2662,2662,2025-09-14,17.75,11.037501,1.2679089,0.0,76.083336
2663,2663,2025-09-15,17.75,9.360417,3.289061,0.0,22.458334
2664,2664,2025-09-16,18.3,8.377084,2.8874166,0.0,59.791668
2665,2665,2025-09-17,18.8,13.733334,1.1486009,0.0,100.0
2666,2666,2025-09-18,21.5,15.902084,1.7415881,0.0,83.833336
2667,2667,2025-09-19,25.4,14.870833,2.9644995,0.0,30.416666
2668,2668,2025-09-20,21.1,13.145832,2.096322,0.0,72.541664
2669,2669,2025-09-21,15.5,5.481251,2.557779,0.0,30.75
2670,2670,2025-09-22,15.65,4.4937506,2.4369268,0.0,18.833334
2671,2671,2025-09-23,16.4,5.6270833,1.9632196,0.0,48.333332
2672,2672,2025-09-24,17.45,6.033333,2.730461,0.0,56.5
2673,2673,2025-09-25,18.3,4.6583333,3.0799108,0.0,33.25
2674,2674,2025-09-26,16.05,7.316666,1.7096745,0.0,73.708336
2675,2675,2025-09-27,17.4,8.44375,1.9261732,0.0,57.958332
2676,2676,2025-09-28,16.8,10.860416,0.9309348,0.0,57.541668
2677,2677,2025-09-29,17.7,7.850001,1.9701793,0.0,53.791668
2678,2678,2025-09-30,18.3,8.429167,2.0403376,0.0,27.875
2679,2679,2025-10-01,17.85,9.59375,1.1898515,0.0,89.208336
2680,2680,2025-10-02,18.5,10.945832,1.7231174,0.0,96.166664
2681,2681,2025-10-03,17.85,13.893749,0.8728566,0.0,100.0
2682,2682,2025-10-04,16.7,7.327083,2.2992501,0.0,53.75
2683,2683,2025-10-05,15.7,6.320832,2.4299653,0.0,36.916668
2684,2684,2025-10-06,18.55,10.472916,1.863163,0.0,43.916668
2685,2685,2025-10-07,16.95,10.450001,1.4431198,0.0,91.75
2686,2686,2025-10-08,16.75,11.241666,0.8952822,0.0,79.541664
2687,2687,2025-10-09,15.0,8.752084,1.3867109,0.0,63.375
2688,2688,2025-10-10,15.8,11.064583,1.0268779,0.0,96.083336
2689,2689,2025-10-11,14.8,9.397916,1.3271583,0.0,66.0
2690,2690,2025-10-12,15.0,8.889583,1.448098,0.0,48.666668
2691,2691,2025-10-13,15.55,11.697917,0.7639162,0.0,100.0
2692,2692,2025-10-14,13.65,9.877084,0.8157973,0.0,99.5
2693,2693,2025-10-15,12.95,9.037498,0.6789308,0.0,94.208336
2694,2694,2025-10-16,15.4,9.541667,0.8551997,0.0,73.333336
2695,2695,2025-10-17,14.75,9.3375,1.1632142,0.0,85.583336
2696,2696,2025-10-18,14.6,7.714583,1.208134,0.0,100.0
2697,2697,2025-10-19,15.25,11.339583,0.64284605,0.0,97.458336
2698,2698,2025-10-20,14.6,11.395832,0.8167508,0.0,77.416664
2699,2699,2025-10-21,15.3,10.304167,1.0749974,0.0,68.333336
2700,2700,2025-10-22,14.6,8.95625,1.0445762,0.0,91.833336
2701,2701,2025-10-23,11.7,6.7354183,0.8833185,0.0,90.208336
2702,2702,2025-10-24,11.95,4.30625,1.4372032,0.0,21.333334
2703,2703,2025-10-25,11.8,5.1145835,1.221596,0.0,45.125
2704,2704,2025-10-26,11.15,4.204167,1.090206,0.0,54.208332
2705,2705,2025-10-27,12.75,5.9541664,1.5510048,0.0,69.333336
2706,2706,2025-10-28,14.35,7.94375,1.5351402,0.0,82.416664
2707,2707,2025-10-29,12.45,9.452085,0.40049654,0.0,83.875
2708,2708,2025-10-30,12.9,6.433334,1.0242386,0.0,68.375
2709,2709,2025-10-31,15.7,12.020833,1.0211319,0.0,88.375
2710,2710,2025-11-01,15.75,9.16875,1.353578,0.0,58.666668
2711,2711,2025-11-02,12.2,5.8562493,0.9930492,0.0,41.291668
2712,2712,2025-11-03,15.9,10.429166,1.0586971,0.0,83.916664
2713,2713,2025-11-04,15.75,11.506248,1.0956287,0.0,89.916664
2714,2714,2025-11-05,17.15,11.049998,1.2839875,0.0,90.666664
2715,2715,2025-11-06,16.6,12.760417,0.67379475,0.0,94.833336
2716,2716,2025-11-07,14.95,12.064582,0.54477334,0.0,76.75
2717,2717,2025-11-08,14.1,9.9375,0.61780804,0.0,59.875
2718,2718,2025-11-09,14.0,8.345834,0.7662783,0.0,56.583332
2719,2719,2025-11-10,13.15,10.204167,0.3764205,0.0,76.375
2720,2720,2025-11-11,14.8,9.918751,0.8401432,0.0,91.5
2721,2721,2025-11-12,16.35,11.214583,0.9900739,0.0,96.083336
2722,2722,2025-11-13,16.7,11.770833,0.86810786,0.0,86.041664
2723,2723,2025-11-14,14.3,12.349999,0.24896704,0.0,87.416664
2724,2724,2025-11-15,13.2,10.78125,0.45084748,0.0,93.75
2725,2725,2025-11-16,10.4,6.0208325,0.56284654,0.0,91.541664
2726,2726,2025-11-17,7.55,1.8124999,0.74858165,0.0,22.208334
2727,2727,2025-11-18,6.9,1.6208333,0.45271477,0.0,36.875
2728,2728,2025-11-19,4.95,0.98750025,0.49229595,1.47,65.875
2729,2729,2025-11-20,3.6,-2.8437502,0.635293,0.0,47.583332
2730,2730,2025-11-21,5.7,-0.13750003,0.48212695,0.0,20.333334
2731,2731,2025-11-22,7.8,3.1333332,0.42764324,0.0,97.375
2732,2732,2025-11-23,10.0,5.1625,0.71413183,0.0,46.458332
2733,2733,2025-11-24,6.85,3.6625001,0.34187624,0.0,67.583336
2734,2734,2025-11-25,6.6,1.9250001,0.55254596,0.0,43.625
2735,2735,2025-11-26,8.75,1.7770834,0.47063932,0.0,49.958332
2736,2736,2025-11-27,13.25,10.652083,0.3455048,0.0,100.0
2737,2737,2025-11-28,12.85,8.089583,0.6606557,0.0,80.5
2738,2738,2025-11-29,11.45,6.8270836,0.41461855,0.0,77.833336
2739,2739,2025-11-30,7.55,2.0062501,0.5816026,0.0,33.875
2740,2740,2025-12-01,11.8,8.033334,0.5826363,0.0,100.0
2741,2741,2025-12-02,10.7,6.6062503,0.4752515,0.0,50.25
2742,2742,2025-12-03,9.2,4.547917,0.42224285,0.0,34.541668
2743,2743,2025-12-04,8.15,5.0770836,0.21870683,0.0,67.041664
2744,2744,2025-12-05,9.65,2.7749999,0.58355534,0.0,66.166664
2745,2745,2025-12-06,11.75,7.410416,0.70173854,0.0,66.458336
2746,2746,2025-12-07,14.1,9.314584,0.4256778,0.0,94.458336
2747,2747,2025-12-08,13.8,10.031249,0.50061524,0.0,99.875
2748,2748,2025-12-09,14.4,10.05,0.9370296,0.0,96.791664
2749,2749,2025-12-10,12.8,7.6,0.7654101,0.0,30.125
2750,2750,2025-12-11,11.55,7.7083325,0.3995983,0.0,65.5
2751,2751,2025-12-12,12.05,8.470833,0.32229114,0.0,97.791664
2752,2752,2025-12-13,9.05,4.875,0.35929108,0.0,44.083332
2753,2753,2025-12-14,10.4,6.3562503,0.49280608,0.0,58.125
2754,2754,2025-12-15,11.3,8.4375,0.4455987,0.0,85.166664
2755,2755,2025-12-16,11.35,8.016667,0.22529085,0.0,91.708336
2756,2756,2025-12-17,10.1,4.38125,0.4688606,0.0,87.666664
2757,2757,2025-12-18,12.65,9.370833,0.44472083,0.0,100.0
